"fecha","tc","rin","tasa_peru","embig_peru","interv_bcrp","tasa_usa","baa10y","nfci","yield_to_worst","tp_1y","tp_5y","tp_10y","oro","cobre","zinc","plata","wti","spx","mxef","jpy","chf","eur","gbp","clp","cop","mxn","brl","cny","vix","dxy","retorno_tc"
2000-01-17,3.4853,8722.7,18.2075365579303,443,-3.292,5.56,1.73,-0.193,11.806774,0.512112012257381,1.11805773263178,1.7029087545127,285.5,1897,1209,5.11,28.02,1465.15,524.38,104.9,1.5958,1.0122,1.6333,512.2,1923.5,9.4215,1.792,8.2793,19.66,102.050003051758,-0.00203505523320224
2000-01-18,3.4895,8673.7,18.0427897574124,441,NA,5.83,1.72,-0.193,11.842962,0.494028383132411,1.13356359663097,1.71168146815368,288.65,1904,1209,5.12,28.85,1455.14,522.65,105.67,1.5914,1.0137,1.6379,516,1936,9.3993,1.7925,8.2793,21.5,101.860000610352,0.00120433575375589
2000-01-19,3.4979,8625.6,17.307649122807,447,NA,5.47,1.7,-0.193,11.856817,0.489318268284354,1.11449934034754,1.67951409908178,289.63,1934,1220,5.13,29.54,1455.9,511.54,105.32,1.5929,1.0133,1.645,516.85,1922,9.4153,1.791,8.2797,21.72,101.76000213623,0.00240432894826625
2000-01-20,3.5038,8632.1,16.4207124842371,445,NA,5.44,1.66,-0.193,11.856356,0.481706040486466,1.12835698666045,1.69411208504855,288.5,1923,1208,5.21,29.66,1445.57,510.7,105.47,1.5845,1.0168,1.6537,516.75,1935,9.435,1.782,8.2794,21.75,101.360000610352,0.00168530539624911
2000-01-21,3.4982,8710.3,16.2337151702786,449,11.3,5.36,1.63,-0.204,11.869234,0.459831327874504,1.11307336046466,1.67304213471839,289.1,1918,1203,5.21,28.2,1441.36,507.49,104.78,1.5962,1.0098,1.6487,515.9,1935.5,9.4668,1.7725,8.2795,20.82,101.76000213623,-0.001599543328759
2000-01-24,3.4945,8843.1,17.4384780278671,451,-11.3,5.53,1.67,-0.204,11.80798,0.486459566667151,1.06881248989214,1.61834500287951,287.6,1891.5,1191,5.24,27.83,1401.53,507.63,105.57,1.5998,1.0072,1.6531,519.65,1940.5,9.5315,1.7735,8.2789,24.07,102.199996948242,-0.00105824655577891
2000-01-25,3.4894,8846.7,16.5552860286029,454,NA,5.46,1.63,-0.204,11.8588,0.471485545583951,1.0779859128413,1.64097817154984,287.05,1882,1160,5.26,28.28,1410.03,499.7,106.04,1.611,1.0009,1.6452,516.9,1944,9.534,1.7785,8.2786,23.02,102.410003662109,-0.00146050227138228
2000-01-26,3.49265,8853.7,15.8278918377566,453,-14.7,5.52,1.59,-0.204,11.867462,0.437386494731979,1.01716601380344,1.53834455785223,286,1854,1152,5.22,27.84,1404.09,501.02,105.66,1.6099,1.0019,1.6403,516.9,1965.25,9.5085,1.7788,8.2782,23.03,102.440002441406,0.000930958739833398
2000-01-27,3.47595,8873.7,15.2057333970377,455,-5.3,5.61,1.55,-0.204,11.890015,0.407788623745398,0.949167997975318,1.42075527407811,286.85,1864,1157,5.35,27.32,1398.56,502.35,105.12,1.6327,0.9882,1.6396,517.25,1978.5,9.5425,1.7803,8.2783,23.54,103.169998168945,-0.00479293745363529
2000-01-28,3.4772,8803.8,14.6100162206002,454,NA,5.58,1.6,-0.211,11.894849,0.387723737970285,0.870809621279871,1.29717517414859,283.25,1858,1154,5.26,27.22,1360.16,499.05,107.13,1.6509,0.9747,1.6201,517.5,1969.25,9.5878,1.799,8.2781,26.14,104.480003356934,0.000359549272909598
2000-01-31,3.49015,8785.7,13.0193407726932,482,1.2,5.87,1.68,-0.211,11.921552,0.427015795891657,0.900405169288091,1.34015386959547,283.5,1868,1141,5.245,27.64,1394.46,491.39,107.32,1.6576,0.9707,1.6162,517.88,1976.5,9.5925,1.784,8.2777,24.95,105.129997253418,0.00371734301064586
2000-02-01,3.47,8919.3,16.8778648383937,485,-1,5.79,1.65,-0.211,11.91943,0.424925789544383,0.881375781766129,1.31801996258155,282.63,1856,1127,5.195,28.22,1409.28,495.36,107.85,1.657,0.9711,1.615,518.53,1967,9.5925,1.784,8.2774,23.45,104.919998168945,-0.00579012127465028
2000-02-02,3.47305,9059.3,16.3645004849661,483,4,5.64,1.62,-0.211,11.900406,0.418088598756765,0.849089174974444,1.26546990066082,284.75,1827,1110,5.18,27.55,1409.12,499.46,108.16,1.6501,0.9765,1.6088,516.6,1967.25,9.541,1.786,8.2773,23.12,104.790000915527,0.000878576474659054
2000-02-03,3.4717,9070.1,15.6890507625768,494,-4,5.71,1.64,-0.211,11.84615,0.42022353393907,0.821101018795161,1.24456719552932,287.45,1817,1124,5.23,28.03,1424.97,509.63,107.56,1.6235,0.9894,1.5972,514.95,1943.5,9.49,1.7835,8.2781,22.01,103.800003051758,-0.00038878289844968
2000-02-04,3.47335,9053,13.5183140397744,464,0.299999999999997,5.7,1.6,-0.213,11.864311,0.408294310701295,0.798182183747478,1.1900090160858,310.3,1819,1112,5.285,28.82,1424.37,515.43,107.19,1.6349,0.9832,1.5918,515.55,1949.25,9.445,1.768,8.2788,21.54,104.290000915527,0.000475158575112822
2000-02-07,3.47265,9043.9,13.2290372670807,453,-0.866,5.76,1.66,-0.213,11.914573,0.378780912364281,0.837793036282939,1.22422850432294,302.75,1823,1107,5.225,28.45,1424.24,521.87,108.62,1.6379,0.9815,1.598,514.65,1950.3,9.4225,1.769,8.2788,22.79,104.639999389648,-0.00020155485239548
2000-02-08,3.4596,9010.4,13.1515439932318,457,7,5.67,1.59,-0.213,11.872254,0.33786486499605,0.753283349792852,1.09339685991066,301.75,1813,1107,5.275,28.02,1441.72,525.59,109.47,1.6317,0.9855,1.6113,514.95,1952,9.401,1.7648,8.2788,21.25,104.220001220703,-0.00376501580747468
2000-02-09,3.4465,8995.9,15.1865294213,451,-6.101,5.76,1.7,-0.213,11.876371,0.377735127524781,0.847586121281859,1.23755964231147,306.75,1815,1111,5.36,28.77,1411.7,528.27,108.79,1.6187,0.9942,1.6169,514.78,1951,9.425,1.7688,8.2788,22.9,103.680000305176,-0.00379375210665023
2000-02-10,3.44215,9038.6,15.6713202662722,443,-0.9,5.79,1.72,-0.213,11.893289,0.366514143405553,0.916862747661029,1.34099099974325,315,1878,1119,5.36,29.43,1416.83,530.99,109.27,1.6302,0.9854,1.6097,516.05,1949.5,9.4225,1.767,8.2788,23.07,104.129997253418,-0.00126294718942055
2000-02-11,3.44385,9022.5,13.8499155048585,447,0.015,5.71,1.73,-0.211,11.891559,0.365591362283531,0.893952186682822,1.31557163126974,310.95,1871,1126,5.29,29.44,1387.12,529.45,108.82,1.6252,0.9875,1.5936,515.05,1949,9.422,1.7685,8.2788,24.42,104.190002441406,0.000493755455863498
2000-02-14,3.4344,8999.7,11.9840244731475,458,-0.167,5.79,1.74,-0.211,11.866383,0.356552629330697,0.833744754012534,1.23855815319001,308.15,1862,1110,5.235,30.25,1389.94,520.62,108.96,1.6447,0.9783,1.588,514.75,1952.5,9.3963,1.772,8.2779,24.38,104.720001220703,-0.00274779368179856
2000-02-15,3.42805,8949.5,9.82979149959904,442,-0.461,5.85,1.77,-0.211,11.886975,0.373145209549763,0.855911131542641,1.25651504037676,301.75,1844.5,1101,5.225,30.06,1402.05,518.89,109.22,1.637,0.9815,1.596,514.5,1948.5,9.37,1.776,8.2777,22.92,104.690002441406,-0.00185065153475783
2000-02-16,3.44025,8992.2,8.00296120817293,424,-0.002,5.67,1.79,-0.211,11.931214,0.351760529993928,0.867278184199386,1.28301675819499,302.5,1833,1113,5.26,30.05,1387.67,518.96,109.44,1.6263,0.9863,1.6077,512.95,1945,9.3675,1.774,8.2777,23.51,104.279998779297,0.00355255676979782
2000-02-17,3.4329,8998.2,5.55923939541687,425,NA,5.66,1.75,-0.211,11.930866,0.316625245068783,0.818683149013051,1.20427911833231,300.5,1845,1119,5.23,29.46,1388.26,523.21,110.56,1.6246,0.9878,1.609,512.85,1946,9.3788,1.771,8.2772,23.17,104.269996643066,-0.00213875815361209
2000-02-18,3.44425,8965.8,3.14485669851144,435,NA,5.7,1.82,-0.203,11.914085,0.291704576346154,0.753171042270322,1.12712832875602,305,1844,1119,5.245,29.51,1346.09,518.6,111.09,1.6294,0.9839,1.6013,511.75,1938.5,9.3925,1.777,8.2772,26,104.629997253418,0.00330078893292973
2000-02-21,3.46145,8965.5,2.4045871559633,435,-0.412,5.7,1.82,-0.203,11.914085,0.291704576346154,0.753171042270322,1.12712832875602,305.5,1821,1103,5.235,29.51,1346.09,514.57,111.26,1.6237,0.9877,1.6005,510.9,1943.5,9.407,1.7785,8.2775,26,104.580001831055,0.00498140248410728
2000-02-22,3.46405,8944.9,2.12527285956828,446,NA,5.81,1.88,-0.203,11.923011,0.268444716202351,0.691028801227075,1.06788790696349,304.4,1833,1112,5.26,29.62,1352.17,506.77,110.69,1.6022,1.0038,1.6126,508.75,1942,9.4536,1.786,8.2773,25.86,103.279998779297,0.000750848349476696
2000-02-23,3.4572,8890.4,8.99932400078867,429,NA,5.77,1.84,-0.203,11.951564,0.283273940918113,0.715014029258093,1.07822020271927,300,1856,1116,5.225,29.39,1360.69,509.72,111.07,1.6056,1.0036,1.6039,507.5,1945.25,9.3755,1.7835,8.278,23.89,103.529998779297,-0.00197941187980932
2000-02-24,3.46805,8783.7,5.79962779156328,443,NA,5.76,1.94,-0.203,11.922416,0.253643468713634,0.706829739557957,1.10004736365407,298.5,1868,1119,5.145,29.97,1353.43,510.31,111.37,1.6211,0.992,1.6003,507.45,1946.75,9.393,1.777,8.278,24.38,104.01000213623,0.0031334634497362
2000-02-25,3.46865,8756.1,2.79462392275414,444,NA,5.73,1.99,-0.19,11.816386,0.276340101427072,0.772271098670138,1.21543100882246,292.6,1826,1113,5.05,30.35,1333.36,505.52,110.29,1.6491,0.9749,1.5953,506.35,1948,9.375,1.774,8.2786,25.2,105.26000213623,0.000172992922137682
2000-02-28,3.4605,8756.7,2.14681742043551,435,NA,5.81,2.01,-0.19,11.979156,0.253676214577803,0.75591447000455,1.18606792070836,291.75,1745,1075,5.06,30.13,1348.05,497.23,109.45,1.6546,0.9709,1.5958,501.7,1947,9.388,1.777,8.2786,24.68,105.269996643066,-0.00235238196843923
2000-02-29,3.4429,8783.7,1.8411933298593,432,0.8,5.85,1.91,-0.19,11.900619,0.254749656953882,0.736543030110067,1.13160907638049,292.2,1733,1091,5.07,30.43,1366.42,497.74,110.33,1.6653,0.9642,1.5792,502.2,1949,9.369,1.7665,8.2786,23.37,105.919998168945,-0.00509894780318221
2000-03-01,3.41015,8795.2,10.138166047088,440,0.7,5.78,1.96,-0.19,11.821639,0.29576439730656,0.756671276246425,1.1696655264127,289.75,1773,1132,5.08,31.77,1379.19,509.58,107.28,1.6514,0.9727,1.5854,503.4,1953,9.3515,1.763,8.2786,21.64,104.889999389648,-0.00955786089883404
2000-03-02,3.4083,8804.8,11.8105666156202,428,-1.5,5.76,1.95,-0.19,11.830535,0.269831522173988,0.720004906163318,1.10383401605287,288.5,1752,1131,5.03,31.69,1381.76,517.07,107.74,1.6648,0.9656,1.5766,503.15,1961.25,9.3175,1.7565,8.2787,21.06,105.650001525879,-0.000542645335933178
2000-03-03,3.3922,8824.8,14.2682848588537,429,3,5.72,1.93,-0.174,11.848506,0.230018185969186,0.685853491843986,1.05461382522118,288.8,1761,1131,5.11,31.51,1409.17,516.31,107.9,1.6768,0.9586,1.5778,503.15,1963,9.309,1.745,8.2789,19.21,106,-0.00473495480622987
2000-03-06,3.41045,8714.3,14.15859462486,426,NA,5.73,1.91,-0.174,11.859882,0.268655336762005,0.714409416937891,1.09047132043346,287.63,1768,1139,5.06,32.18,1391.28,517.22,107.54,1.6773,0.9586,1.5749,504.23,1969.1,9.3248,1.7453,8.2785,21.5,106.160003662109,0.00536556894261864
2000-03-07,3.40825,8718.2,12.1359363702097,420,0.4,5.68,1.95,-0.174,11.846454,0.264506643921229,0.740343628322356,1.14634297158079,293.25,1749,1143,5.075,34.13,1355.62,516.73,106.12,1.6764,0.9584,1.5804,506.47,1966.5,9.2675,1.7445,8.2784,24.31,106.089996337891,-0.000645284314118255
2000-03-08,3.3978,8717.3,9.33310991957105,422,-0.4,5.77,1.98,-0.174,11.859255,0.276555698550967,0.749350516331198,1.16871580278304,288.13,1728,1141,5.09,31.26,1366.7,519.12,107.17,1.6717,0.961,1.5817,508.5,1961,9.269,1.741,8.2786,23.82,105.930000305176,-0.00307079971842472
2000-03-09,3.40295,8914.7,7.401395173454,420,NA,5.79,2.05,-0.174,11.859108,0.285618674943496,0.743963247062194,1.16567553930845,291.2,1754,1156,5.1,31.69,1401.69,520.21,106.53,1.6624,0.9669,1.5827,505.75,1961.5,9.2953,1.7338,8.2787,22.21,105.370002746582,0.00151453912713606
2000-03-10,3.4194,8899.3,9.00352585627938,416,-0.002,5.75,2.09,-0.154,11.863468,0.290588655785863,0.751964592168686,1.1762547856347,289,1756,1146,5.06,31.76,1395.07,518.63,106.35,1.6701,0.9637,1.5765,506.05,1958.75,9.33,1.745,8.2785,21.24,105.709999084473,0.00482239459405864
2000-03-13,3.42315,8942.6,7.34432672590567,423,0.1,5.81,2.17,-0.154,11.893574,0.281584196631204,0.743988157992966,1.18069371857607,290.7,1738.5,1138,5.07,32.02,1383.62,500.73,105.52,1.6721,0.9642,1.5792,507.1,1956.75,9.32,1.7445,8.2781,22.85,105.5,0.00109608271052064
2000-03-14,3.4153,8926.5,10.4820695614604,425,39.333,5.8,2.15,-0.154,11.918328,0.268554831472763,0.703328212642317,1.13691516236152,288.88,1771,1144,5.095,31.69,1359.15,498.17,105.12,1.6641,0.9686,1.5776,506.33,1956,9.3283,1.7375,8.278,24.41,105.300003051758,-0.00229584290242468
2000-03-15,3.4235,8882.6,7.51882057716437,436,NA,5.9,2.17,-0.154,11.954036,0.264239530415336,0.659101369119285,1.07221141090638,288.85,1776,1139,5.12,30.72,1392.15,494.38,105.69,1.6682,0.9669,1.5732,506.13,1954,9.32,1.7395,8.2778,22.34,105.379997253418,0.00239808268401265
2000-03-16,3.4363,8881.7,8.03641025641026,437,0.3,5.77,2.16,-0.154,11.965401,0.259934517816439,0.639008592909643,1.04780899340529,286.5,1791,1144,5.09,31.09,1458.47,496.3,105.37,1.6625,0.9696,1.5771,507.05,1951,9.3325,1.739,8.278,20.77,105.180000305176,0.00373189155820253
2000-03-17,3.433,8871.7,9.7710635359116,435,0.4,5.76,2.16,-0.132,11.971819,0.261692841746469,0.588624231086298,0.982066676042565,284.6,1802,1153,5.095,30.91,1464.47,499.91,106.73,1.6576,0.9721,1.5748,506.7,1953.5,9.309,1.739,8.278,22.37,105.199996948242,-0.000960796661628072
2000-03-20,3.44875,8836.7,8.77861035422343,438,-0.4,5.82,2.14,-0.132,11.981316,0.255889175385254,0.571199001651348,0.955926303273724,286.88,1783,1143,5.03,29.43,1456.63,495.58,106.3,1.6568,0.9728,1.5689,506.35,1956,9.3201,1.737,8.2786,22.96,105.150001525879,0.00457733207380384
2000-03-21,3.4547,8806.7,8.89486830154405,441,NA,5.81,2.18,-0.132,12.009385,0.246796801405173,0.530023743697575,0.895759116008973,289.63,1805,1148,5.115,28,1493.87,500.97,106.78,1.6761,0.9615,1.5717,504.95,1959.5,9.298,1.7355,8.2783,21.7,105.809997558594,0.001723776220099
2000-03-22,3.4702,8824,10.3783783783784,438,NA,6.02,2.2,-0.132,12.008939,0.248386851390726,0.545824420309247,0.92426713766187,287.88,1794,1135,5.12,27.46,1500.64,501.96,107.11,1.6744,0.961,1.5795,504,1959.5,9.27,1.731,8.2783,21.49,106.040000915527,0.00447660641597647
2000-03-23,3.4909,8825.6,10.6099726775956,450,0.07,6.04,2.2,-0.132,12.006798,0.267150262306179,0.509574048833569,0.875409398665027,286.28,1793,1127.5,5.13,27.31,1527.35,508.11,107.24,1.6463,0.9715,1.5867,502.4,1954,9.227,1.719,8.2787,22.26,105.230003356934,0.00594735343981889
2000-03-24,3.50785,8846.5,13.8499219359875,448,0.081,5.98,2.13,-0.11,12.029787,0.277139314057544,0.543337271984092,0.896837241260139,285,1780,1124,5.1,28.02,1527.46,514.12,106.87,1.6232,0.9779,1.5941,502.45,1958,9.22,1.7325,8.2789,23.31,104.769996643066,0.00484373156340445
2000-03-27,3.50785,8861.2,16.7791509940892,451,5,6.07,2.11,-0.11,12.124093,0.280321860185146,0.539027827094979,0.884010172995918,280.3,1763,1111,5.085,27.79,1523.86,519.32,106.79,1.6425,0.9672,1.5882,502.55,1961.1,9.1723,1.7515,8.2792,24.53,105.449996948242,0
2000-03-28,3.4731,8861.6,15.5437003405221,459,-5.002,6.02,2.16,-0.11,12.155945,0.28992387352743,0.54552393470031,0.911839385136428,279.4,1768,1117,5.07,27.09,1507.73,515.1,105.84,1.6561,0.9605,1.5893,502.25,1952.55,9.2275,1.743,8.2795,24.86,105.529998779297,-0.00995574729100213
2000-03-29,3.4735,8822.5,12.0725490196078,475,NA,5.98,2.2,-0.11,12.186356,0.297463061852032,0.554883453666027,0.929260692849276,276.4,1774,1107,4.95,26.45,1508.52,513.1,105.69,1.6756,0.9514,1.5936,501.05,1953,9.2625,1.7445,8.2789,24.1,106.25,0.000115164253142952
2000-03-30,3.4903,8797.3,7.74948240165631,539,-0.007,6.11,2.3,-0.11,12.42973,0.284813459922458,0.496099241294035,0.862600198411556,276.75,1780,1112,4.95,26.7,1487.92,502.59,105.57,1.6567,0.9613,1.5948,501.35,1953.25,9.2955,1.7495,8.2788,25.47,105.470001220703,0.00482496125458498
2000-03-31,3.4878,8803.3,7.89454976303318,518,-0.003,6.17,2.3,-0.089,12.485443,0.261573306293998,0.452020664421704,0.805032235097271,279.08,1764,1122,5.01,26.9,1498.58,499.4,102.78,1.6653,0.9555,1.5911,503.25,1958.7,9.253,1.736,8.2787,24.11,105.440002441406,-0.000716527452160554
2000-04-03,3.4716,8755.9,13.8574573472757,513,NA,6.15,2.3,-0.089,12.473685,0.253897034817613,0.457004129072969,0.816672551921721,278.2,1754,1114,5.03,26.43,1505.97,494.82,104.9,1.6548,0.9553,1.5964,503.25,1964,9.293,1.741,8.2786,24.03,105.540000915527,-0.00465558216527029
2000-04-04,3.4766,8772.8,14.2330988593156,531,NA,5.98,2.38,-0.089,12.456092,0.256935453010984,0.455257552141273,0.847731204890629,284.45,1754,1097,5.14,25.45,1494.73,487.46,105.16,1.6423,0.9596,1.5932,504.1,1960.5,9.3355,1.746,8.2791,27.12,105.169998168945,0.00143922191735024
2000-04-05,3.4752,8828.2,14.0541958041958,522,NA,6.08,2.45,-0.089,12.47097,0.242004622185584,0.444033703998264,0.831360100503458,281.5,1747,1102,5.155,25.83,1487.37,484.91,104.88,1.6359,0.9625,1.5847,505.8,1977.5,9.3775,1.7485,8.2795,28.41,105.290000915527,-0.000402773387878197
2000-04-06,3.48975,8855.7,14.629117259552,520,-0.142,6.05,2.39,-0.089,12.463045,0.23418127801422,0.424617150265021,0.78218444134158,280.5,1692,1097,5.115,25.69,1501.34,489.72,104.77,1.6394,0.9584,1.5815,505.45,1991,9.355,1.746,8.2795,27.15,105.519996643066,0.00417806909330598
2000-04-07,3.50725,8858.1,17.1691220685508,520,NA,5.95,2.4,-0.074,12.421743,0.223425109719956,0.369757800890969,0.712098073534515,280,1685.5,1105,5.085,25.04,1516.35,500.3,105.37,1.6437,0.9553,1.5795,505.75,2002,9.3,1.741,8.2795,24.39,105.970001220703,0.00500215420601413
2000-04-10,3.48305,8866.7,17.4309417040359,540,NA,6.05,2.44,-0.074,12.412063,0.240961079734534,0.396543258732343,0.781852410404998,282,1711,1141,5.13,23.85,1504.46,504.77,106.44,1.6339,0.9627,1.5855,505.45,1995,9.347,1.7425,8.2798,25.99,105.680000305176,-0.00692390789520703
2000-04-11,3.4838,8887.4,16.3030679933665,560,NA,5.97,2.45,-0.074,12.436877,0.246651433120239,0.461973067665447,0.862075382981929,281.8,1725,1149,5.135,24.14,1500.59,496.94,106.92,1.6411,0.9592,1.5856,505.35,1992.25,9.383,1.743,8.2791,27.25,105.940002441406,0.0002153053396865
2000-04-12,3.48245,8905.9,17.6174028268551,535,NA,5.93,2.44,-0.074,12.439297,0.240141735839583,0.510550330618428,0.911297192499446,282.05,1720,1141,5.115,25.41,1467.17,490.3,105.78,1.6524,0.959,1.5886,505.3,1988,9.3918,1.756,8.2796,28.98,105.959999084473,-0.000387582994265001
2000-04-13,3.46,8913,17.230250164582,516,NA,5.97,2.45,-0.074,12.435372,0.252307950739679,0.481246392020727,0.877664263610629,281.6,1701,1141,5.15,25.38,1440.51,479.39,105.88,1.6497,0.9524,1.5866,505.35,1987,9.44,1.7825,8.2794,29.4,106.139999389648,-0.00646747999732633
2000-04-14,3.4684,8878.9,17.6028428093645,528,-0.022,6.08,2.53,-0.059,12.45843,0.213939402952334,0.470794066218684,0.888560538880984,282.6,1669,1119,5.11,25.57,1356.56,464.27,104.74,1.6331,0.9622,1.5868,508.05,1993,9.513,1.786,8.2794,33.49,105.75,0.00242480345123552
2000-04-17,3.4742,8861.6,16.8411030176899,521,0.3,6.18,2.5,-0.059,12.490265,0.223785217925521,0.577643438643049,1.01765660882508,281.38,1653,1134,5.105,25.89,1401.44,437.97,104.54,1.6488,0.9527,1.5805,512.55,2001.5,9.426,1.779,8.2794,28.95,106.129997253418,0.00167084416481744
2000-04-18,3.4735,8849.2,16.7325017325017,511,3,5.93,2.43,-0.059,12.523041,0.22144520660775,0.579937016235862,1.00900156719335,281.3,1684,1143,5.11,26.11,1441.61,449.62,104.74,1.6659,0.9453,1.5771,509.05,2000.5,9.403,1.762,8.279,26.12,106.629997253418,-0.000201505534887403
2000-04-19,3.4672,8830.9,16.7832074175824,512,-3.043,5.93,2.42,-0.059,12.490076,0.207125429054273,0.499171827898251,0.89827007653424,280.7,1708,1155,5.1,27.35,1427.47,446.35,104.82,1.6697,0.9402,1.582,509.15,1992.15,9.4225,1.774,8.2793,27.02,107.129997253418,-0.00181537935084086
2000-04-20,3.4672,8830.9,16.7832074175824,507,NA,6.05,2.41,-0.059,12.476829,0.232870102022833,0.487203590709354,0.880948498154466,280,1698,1168,4.97,25.88,1434.54,449.17,105.77,1.6773,0.9374,1.5793,510.2,1993.5,9.402,1.778,8.2791,25.85,107.449996948242,0
2000-04-21,3.4672,8830.9,16.7832074175824,507,NA,5.94,2.41,-0.046,12.476829,0.232870102022833,0.487203590709354,0.880948498154466,280,1704,1173,4.97,25.88,1434.54,450.56,105.77,1.6753,0.9385,1.5795,510.2,1993.5,9.402,1.778,8.2785,25.85,107.449996948242,0
2000-04-24,3.48165,8823.9,14.8981125480601,521,NA,5.9,2.42,-0.046,12.603357,0.264995076619038,0.526723221527483,0.947938747730443,279.8,1704,1173,4.935,26.04,1429.86,442.43,105.78,1.6762,0.938,1.5785,512.15,1989,9.4475,1.7925,8.2786,27.37,107.279998779297,0.00415896754958833
2000-04-25,3.4768,8798,7.40785191212368,510,NA,5.99,2.36,-0.046,12.61143,0.242782881798601,0.540947200206285,0.932440774914722,278.4,1730,1172,5.005,25.33,1477.44,448.4,106.31,1.7075,0.9208,1.5812,512.95,1992,9.403,1.789,8.2791,25.24,108.690002441406,-0.0013939888295178
2000-04-26,3.48655,8788.5,4.77114528530959,518,NA,6,2.37,-0.046,12.675113,0.27263553350716,0.545403566799109,0.934288069237192,275.88,1740,1175,4.94,24.65,1460.99,447.48,106.27,1.7029,0.9235,1.5756,514.35,2002,9.4105,1.8015,8.2795,26.97,108.550003051758,0.00280037808575462
2000-04-27,3.4818,8828.1,12.4456233421751,517,NA,6,2.34,-0.046,12.700367,0.283258168760294,0.54699270862457,0.909728177636669,277.05,1729.5,1170,4.95,25.42,1464.92,445.07,106.43,1.7272,0.9099,1.572,514,2004,9.432,1.807,8.2798,26.19,109.569999694824,-0.00136330716330235
2000-04-28,3.47745,8774.9,10.1529110684581,512,NA,6.06,2.34,-0.033,12.723392,0.266579701063403,0.490866737696371,0.824992396220632,273.55,1752,1169,4.97,25.74,1452.43,451.36,108.18,1.7157,0.9119,1.5513,515.35,2007,9.3925,1.807,8.2799,26.2,110.139999389648,-0.0012501348756051
